,release_year,rated,runtime,genres,directors,writers,actors,languages,countries,metascore,imdb_rating,box_office,studio,rotten_tomatoes,date_watched,score,watched_with,watched_before,watched_in_theater
10 Cloverfield Lane,2016,PG-13,103 min,"Drama, Horror, Mystery",Dan Trachtenberg,"Josh Campbell (screenplay by), Matthew Stuecken (screenplay by), Damien Chazelle (screenplay by), Josh Campbell (story by), Matthew Stuecken (story by)","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",English,USA,76.0,72.0,"&pound;59,481,553",Bad Robot Productions,90.0,2016-03-08,79,,False,True
2001: A Space Odyssey,1968,G,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","English, Russian","UK, USA",82.0,83.0,"&pound;135,620",Warner Bros. Pictures,92.0,2016-02-09,72,Class,False,False
21,2008,PG-13,123 min,"Crime, Drama, Thriller",Robert Luketic,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)","Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo",English,USA,48.0,68.0,"&pound;81,159,365",Sony/Columbia Pictures,35.0,2015-12-02,65,Max,True,False
21 Jump Street,2012,R,109 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series), Stephen J. Cannell (television series)","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",English,USA,69.0,72.0,"&pound;134,000,000",Sony Pictures,85.0,2016-01-10,65,,True,False
28 Days,2000,PG-13,103 min,"Comedy, Drama",Betty Thomas,Susannah Grant,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins",English,USA,46.0,60.0,N/A,Columbia Pictures,31.0,2015-10-24,37,,False,False
5 Centimeters Per Second,2007,TV-PG,63 min,"Animation, Drama, Romance",Makoto Shinkai,"Makoto Shinkai (screenplay), Makoto Shinkai (original story), Makoto Shinkai (scenario)","Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue",Japanese,Japan,,77.0,N/A,CoMix Wave,,2016-03-07,72,,False,False
50/50,2011,R,100 min,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",English,USA,72.0,77.0,"$35,005,118",Summit Entertainment,94.0,2016-04-20,93,,True,False
500 Days of Summer,2009,PG-13,95 min,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz","English, French, Swedish",USA,76.0,77.0,"&pound;32,118,648",Fox Searchlight Pictures,85.0,2015-10-16,79,,True,False
A Few Good Men,1992,R,138 min,"Drama, Thriller",Rob Reiner,"Aaron Sorkin (play), Aaron Sorkin (screenplay)","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","English, French",USA,62.0,77.0,N/A,Columbia Pictures,82.0,2016-07-09,100,,True,False
A Hologram for the King,2016,R,98 min,"Comedy, Drama, Romance",Tom Tykwer,"Dave Eggers (novel), Tom Tykwer (screenplay)","Tom Hanks, Alexander Black, Sarita Choudhury, Sidse Babett Knudsen","English, Arabic","UK, France, Germany, Mexico, USA",58.0,61.0,N/A,Roadside Attractions,73.0,2016-09-03,79,,False,False
A Lot Like Love,2005,PG-13,107 min,"Comedy, Drama, Romance",Nigel Cole,Colin Patrick Lynch,"Amanda Peet, Ashton Kutcher, Taryn Manning, Aimee Garcia","English, American Sign Language",USA,48.0,66.0,"&pound;21,835,784",Touchstone Pictures,41.0,2015-11-26,65,Becca and Bele,False,False
A Nightmare on Elm Street,1984,R,91 min,Horror,Wes Craven,Wes Craven,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",English,USA,78.0,75.0,N/A,New Line Cinema,94.0,2015-11-01,79,Max,False,False
A Nightmare on Elm Street 2: Freddy's Revenge,1985,R,87 min,Horror,Jack Sholder,"David Chaskin, Wes Craven (characters)","Mark Patton, Kim Myers, Robert Rusler, Clu Gulager",English,USA,41.0,54.0,N/A,Media Home Entertainment,40.0,2016-08-14,30,Max,False,False
A Nightmare on Elm Street 3: Dream Warriors,1987,R,96 min,"Action, Fantasy, Horror",Chuck Russell,"Wes Craven (story), Bruce Wagner (story), Wes Craven (screenplay), Bruce Wagner (screenplay), Frank Darabont (screenplay), Chuck Russell (screenplay), Wes Craven (characters)","Heather Langenkamp, Craig Wasson, Patricia Arquette, Robert Englund",English,USA,49.0,66.0,N/A,Media Home Entertainment,74.0,2015-11-02,86,,False,False
